scenario_geography,country_iso,reg_count,scenario_geography_newname,country
Africa,DZ,55,Africa,Algeria
Africa,AO,55,Africa,Angola
Africa,BJ,55,Africa,Benin
Africa,BW,55,Africa,Botswana
Africa,BF,55,Africa,Burkina Faso
Africa,BI,55,Africa,Burundi
Africa,CV,55,Africa,Cape Verde
Africa,CM,55,Africa,Cameroon
Africa,CF,55,Africa,Central African Republic
Africa,TD,55,Africa,Chad
Africa,KM,55,Africa,Comoros
Africa,CI,55,Africa,Côte d’Ivoire
Africa,DJ,55,Africa,Djibouti
Africa,EG,55,Africa,Egypt
Africa,GQ,55,Africa,Equatorial Guinea
Africa,ER,55,Africa,Eritrea
Africa,ET,55,Africa,Ethiopia
Africa,GA,55,Africa,Gabon
Africa,GM,55,Africa,Gambia
Africa,GH,55,Africa,Ghana
Africa,GN,55,Africa,Guinea
Africa,GW,55,Africa,Guinea-Bissau
Africa,KE,55,Africa,Kenya
Africa,LS,55,Africa,Lesotho
Africa,LR,55,Africa,Liberia
Africa,LY,55,Africa,Libya
Africa,MG,55,Africa,Madagascar
Africa,MW,55,Africa,Malawi
Africa,ML,55,Africa,Mali
Africa,MR,55,Africa,Mauritania
Africa,MU,55,Africa,Mauritius
Africa,MA,55,Africa,Morocco
Africa,MZ,55,Africa,Mozambique
Africa,NE,55,Africa,Niger
Africa,NG,55,Africa,Nigeria
Africa,RE,55,Africa,Réunion
Africa,RW,55,Africa,Rwanda
Africa,ST,55,Africa,São Tomé & Príncipe
Africa,SN,55,Africa,Senegal
Africa,SC,55,Africa,Seychelles
Africa,SL,55,Africa,Sierra Leone
Africa,SO,55,Africa,Somalia
Africa,ZA,55,Africa,South Africa
Africa,SS,55,Africa,South Sudan
Africa,SD,55,Africa,Sudan
Africa,SZ,55,Africa,Eswatini
Africa,CD,55,Africa,Congo - Kinshasa
Africa,CG,55,Africa,Congo - Brazzaville
Africa,TZ,55,Africa,Tanzania
Africa,TG,55,Africa,Togo
Africa,TN,55,Africa,Tunisia
Africa,UG,55,Africa,Uganda
Africa,EH,55,Africa,Western Sahara
Africa,ZM,55,Africa,Zambia
Africa,ZW,55,Africa,Zimbabwe
AfricaWoZA,DZ,54,AfricaWoZA,Algeria
AfricaWoZA,AO,54,AfricaWoZA,Angola
AfricaWoZA,BJ,54,AfricaWoZA,Benin
AfricaWoZA,BW,54,AfricaWoZA,Botswana
AfricaWoZA,BF,54,AfricaWoZA,Burkina Faso
AfricaWoZA,BI,54,AfricaWoZA,Burundi
AfricaWoZA,CV,54,AfricaWoZA,Cape Verde
AfricaWoZA,CM,54,AfricaWoZA,Cameroon
AfricaWoZA,CF,54,AfricaWoZA,Central African Republic
AfricaWoZA,TD,54,AfricaWoZA,Chad
AfricaWoZA,KM,54,AfricaWoZA,Comoros
AfricaWoZA,CI,54,AfricaWoZA,Côte d’Ivoire
AfricaWoZA,DJ,54,AfricaWoZA,Djibouti
AfricaWoZA,EG,54,AfricaWoZA,Egypt
AfricaWoZA,GQ,54,AfricaWoZA,Equatorial Guinea
AfricaWoZA,ER,54,AfricaWoZA,Eritrea
AfricaWoZA,ET,54,AfricaWoZA,Ethiopia
AfricaWoZA,GA,54,AfricaWoZA,Gabon
AfricaWoZA,GM,54,AfricaWoZA,Gambia
AfricaWoZA,GH,54,AfricaWoZA,Ghana
AfricaWoZA,GN,54,AfricaWoZA,Guinea
